duration,start_date,strt_statn,end_date,end_statn,subsc_type,zip_code,age,gender
669,7/28/2011 17:26,34,7/28/2011 17:37,12,C,,,
114,8/1/2011 10:05,12,8/1/2011 10:07,12,R,'02131,58,M
740,8/2/2011 10:04,12,8/2/2011 10:17,11,R,'02131,58,M
709,8/2/2011 14:39,11,8/2/2011 14:51,32,R,'02215,27,M
935,8/2/2011 23:37,32,8/2/2011 23:53,21,C,,,
569,8/3/2011 09:20,21,8/3/2011 09:29,49,C,,,
876,8/3/2011 12:14,49,8/3/2011 12:29,13,C,,,
873,8/4/2011 14:18,39,8/4/2011 14:32,10,R,'02215,37,M
1146,8/4/2011 15:19,10,8/4/2011 15:39,46,C,,,
417,8/4/2011 16:07,46,8/4/2011 16:14,50,C,,,
471,8/4/2011 16:23,50,8/4/2011 16:31,23,C,,,
943,8/4/2011 16:33,23,8/4/2011 16:49,24,C,,,
1220,8/4/2011 16:51,24,8/4/2011 17:12,46,C,,,
345,8/4/2011 17:16,46,8/4/2011 17:21,52,R,'02118,52,F
1026,8/4/2011 17:25,52,8/4/2011 17:42,31,C,,,
1352,8/4/2011 18:29,31,8/4/2011 18:52,9,R,'02109,27,M
810,8/4/2011 20:46,9,8/4/2011 20:59,8,C,,,
1751,8/5/2011 12:51,37,8/5/2011 13:20,37,C,,,
6550,8/6/2011 13:08,40,8/6/2011 14:57,47,C,,,
1931,8/7/2011 02:07,38,8/7/2011 02:39,32,C,,,
769,8/8/2011 08:30,3,8/8/2011 08:43,50,R,'02130,32,M
1046,8/8/2011 14:19,16,8/8/2011 14:36,3,C,,,
320,8/9/2011 08:12,3,8/9/2011 08:18,45,R,'02472,33,M
403,8/9/2011 16:38,45,8/9/2011 16:44,11,R,'02472,33,M
438,8/9/2011 16:50,11,8/9/2011 16:57,12,R,'02155,55,M
815,8/10/2011 09:40,12,8/10/2011 09:53,10,R,'02130,31,F
1051,8/10/2011 11:40,10,8/10/2011 11:57,16,R,'02130,31,F
3593,8/10/2011 16:14,16,8/10/2011 17:14,16,C,,,
408,8/10/2011 18:36,16,8/10/2011 18:43,42,C,,,
681,8/10/2011 20:30,42,8/10/2011 20:42,32,C,,,
796,8/10/2011 21:39,32,8/10/2011 21:53,42,C,,,
1114,8/10/2011 23:25,42,8/10/2011 23:44,33,C,,,
519,8/12/2011 10:17,33,8/12/2011 10:26,13,R,'02115,27,M
512,8/12/2011 14:33,13,8/12/2011 14:42,46,C,,,
7850,8/12/2011 14:51,46,8/12/2011 17:02,52,C,,,
3180,8/12/2011 19:24,52,8/12/2011 20:17,38,C,,,
494,8/13/2011 10:51,38,8/13/2011 10:59,22,C,,,
2416,8/13/2011 15:03,22,8/13/2011 15:43,22,C,,,
1218,8/18/2011 16:57,22,8/18/2011 17:18,45,R,'02215,27,M
511,8/18/2011 18:59,45,8/18/2011 19:07,46,R,'02215,26,F
524,8/18/2011 19:47,46,8/18/2011 19:56,16,C,,,
1100,8/18/2011 22:36,16,8/18/2011 22:54,31,R,'02128,24,M
310,8/19/2011 00:46,31,8/19/2011 00:51,22,C,,,
24,8/19/2011 08:37,22,8/19/2011 08:37,22,R,'02332,28,M
6171,8/21/2011 13:53,22,8/21/2011 15:36,36,C,,,
534,8/21/2011 15:38,36,8/21/2011 15:46,49,C,,,
2242,8/21/2011 19:09,49,8/21/2011 19:47,3,C,,,
3572,8/22/2011 14:13,3,8/22/2011 15:13,24,C,,,
789,8/22/2011 16:14,24,8/22/2011 16:27,23,R,'02113,32,F
1362,8/22/2011 17:19,23,8/22/2011 17:42,41,R,'02135,27,M
254,8/23/2011 10:27,36,8/23/2011 10:32,52,C,,,
414,8/23/2011 15:26,52,8/23/2011 15:33,42,R,'02108,25,M
357,8/23/2011 16:16,42,8/23/2011 16:22,48,R,'02332,40,M
405,8/23/2011 16:59,48,8/23/2011 17:06,38,R,'01915,44,M
852,8/24/2011 12:39,43,8/24/2011 12:53,47,C,,,
1268,8/24/2011 13:27,47,8/24/2011 13:48,35,C,,,
